,parent_category,child_category,child_category_score,breakdown_by,pagenum,doc_name,text
596,Approach to tax,Economic impact of approach to tax,0.803526,approach_by_activity, 18 ,  shell-tax-contribution-report-2020pdf  ,"Principle 6: Supporting Effective Tax Systems We engage constructively in national and international dialogue with governments, business groups and civil society to support the development of effective tax systems, legislation and administration."
597,Approach to tax,Tax incentives,0.5102271,approach_by_practices, 18 ,  shell-tax-contribution-report-2020pdf  ,"Principle 7: Transparency We provide regular information to our stakeholders, including investors, policymakers, employees, professional service providers and the general public about our approach to tax and taxes paid."
598,Tax governance,Processes that support adherence to tax strategy,0.5831490755081177,governance_by_process," 147, 148 ",  shell-tax-contribution-report-2020pdf  ,Proﬁt before tax ($)
599,Approach to tax,Tax strategy,0.5894691,approach_by_practices, 7 ,  shell-tax-contribution-report-2020pdf  ,Production Bonuses entitlements $16.0 million $7.0 billion
600,Approach to tax,Organisation’s compliance with the law,0.6428108,approach_by_compliance, 45 ,  shell-tax-contribution-report-2020pdf  ,Production entitlements
601,Approach to tax,Tax strategy,0.8337466,approach_by_practices, 153 ,  shell-tax-contribution-report-2020pdf  ,PRODUCTION ENTITLEMENTS This is the host government’s share of production. It includes the government’s share as a sovereign entity or through its participation as an equity or interest holder in projects within its home country.
602,Approach to tax,Organisation’s compliance with the law,0.4945487,approach_by_compliance, 77 ,  dairy-farm_ar2020pdf  ,Profit after tax and non-controlling interests
603,Tax governance,Processes that support adherence to tax strategy,0.5508719086647034,governance_by_process, 77 ,  dairy-farm_ar2020pdf  ,Profit after tax from non-trading items
604,Tax governance,Tax risk monitoring,0.5901922583580017,governance_by_risk_management, 77 ,  dairy-farm_ar2020pdf  ,Profit after tax from underlying business performance
605,Approach to tax,Social impact of approach to tax,0.595066,approach_by_activity, 137 ,  dairy-farm_ar2020pdf  ,Profit and Loss *
606,Approach to tax,Organisation’s compliance with the law,0.51952153,approach_by_compliance," 7, 68, 69, 137 ",  dairy-farm_ar2020pdf  ,Profit attributable to shareholders
607,Tax governance,Processes that support adherence to tax strategy,0.5628081560134888,governance_by_process," 4, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146 ","  dairy-farm_ar2020pdf ,  shell-tax-contribution-report-2020pdf ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ",Profit before tax
608,Tax governance,Processes that support adherence to tax strategy,0.476319670677185,governance_by_process, 134 ,  dairy-farm_ar2020pdf  ,Profit before tax is a primary measure used in assessing the performance of the Group which has been adjusted by adding back non-trading items.
609,Tax governance,Processes that support adherence to tax strategy,0.4949829578399658,governance_by_process, 9 ,  shell-tax-contribution-report-2020pdf  ,Profit before tax per the accounts
610,Approach to tax,Approach to regulatory compliance,0.3894425,approach_by_compliance, 60 ,  shell-tax-contribution-report-2020pdf  ,PROFIT BEFORE TAX Profit or loss before tax is reported in Shell’s Consolidated Statement of Income. Any share of profit or loss from non-consolidated joint ventures and associates is reported under the country where the entity holding the shares is based. This is the profit or loss calculated using Group accounting policies. Local statutory accounts may need to comply with local accounting standards which may be different. The local statutory accounting profit or loss is the basis for the calculation of taxable profits in individual countries or locations. Local tax laws are then applied to the profit or loss. Profit before tax shows the Group accounting result but not the profits subject to tax after compliance with local tax laws. [A]Payments to Governments Report for 2020.
611,Tax governance,Tax risk monitoring,0.4979454278945923,governance_by_risk_management, 153 ,  shell-tax-contribution-report-2020pdf  ,PROFIT BEFORE TAX These are profits after the deduction of operating costs but before the deduction of tax. This number forms the basis on which we apply local tax laws and then pay corporate income tax.
612,Approach to tax,Organisation’s compliance with the law,0.55901617,approach_by_compliance, 57 ,  dairy-farm_ar2020pdf  ,Profit for the year
613,Tax governance,Tax risk monitoring,0.5687167048454285,governance_by_risk_management, 77 ,  dairy-farm_ar2020pdf  ,Profit from underlying business performance
614,Approach to tax,Tax strategy,0.7573099,approach_by_practices, 134 ,  shell-tax-contribution-report-2020pdf  ,"Profit in 2020 included insurance premiums, trademark licences, currency exchange rate movements and downstream activities. As a result of currency movements, significant exchange differences may arise in Switzerland and can contribute to volatility in the results."
615,Approach to tax,Economic impact of approach to tax,0.69425017,approach_by_activity, 110 ,  shell-tax-contribution-report-2020pdf  ,Profit in 2020 is mostly from the downstream business and rose because of lower costs and higher profit margins on products. The lower tax paid in 2020 represents final tax settlements on profits arising in 2019 and advance payments of tax in relation to 2020.
616,Approach to tax,Tax strategy,0.42940223,approach_by_practices, 100 ,  shell-tax-contribution-report-2020pdf  ,Profit is derived from downstream global marketing activities in Macao and tax on this is paid in Macao. Tax is paid in arrears. The tax paid in 2020 is on the taxable profits from previous years. Tax accrued is the expected corporate income tax on profits arising in 2020 but is due and payable in 2021.
617,Approach to tax,Organisation’s compliance with the law,0.68486696,approach_by_compliance, 108 ,  shell-tax-contribution-report-2020pdf  ,Profit is made predominantly from the downstream marketing business. The tax reflects the Korean tax payable on the profits.
618,Approach to tax,Organisation’s compliance with the law,0.4392513,approach_by_compliance, 142 ,  shell-tax-contribution-report-2020pdf  ,"Profit is made predominantly from the upstream business and theeffective tax rateis 83.75%, reflecting the concession arrangements with the government. In 2020, lower oil prices resulted in less profit and therefore a lower tax paid figure."
619,Approach to tax,Approach to regulatory compliance,0.662619,approach_by_compliance, 53 ,  shell-tax-contribution-report-2020pdf  ,Profit/Loss (annual)
620,Tax governance,Tax risk monitoring,0.7380914092063904,governance_by_risk_management," 24, 25 ",  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Profit/(loss) before tax £m
621,Approach to tax,Organisation’s compliance with the law,0.27236432,approach_by_compliance, 27 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Profit/(loss) before tax: These numbers are accounting profits. As with the turnover figures, these numbers include some double counting which is reconciled at the bottom of the table. Total intra-group eliminations for the profit/(loss) before tax column are £2,840m. In addition, to avoid double counting, profits attributable to dividends received which are sourced from profits generated in the same country are also excluded."
622,Approach to tax,Tax incentives,0.6494652,approach_by_practices, 9 ,  dairy-farm_ar2020pdf  ,2020 Profit Mix†
623,Approach to tax,Organisation’s compliance with the law,0.62995434,approach_by_compliance, 98 ,  dairy-farm_ar2020pdf  ,Profit on disposals
624,Approach to tax,Organisation’s compliance with the law,0.89552313,approach_by_compliance," 64, 69, 97 ",  dairy-farm_ar2020pdf  ,– profit on sale of businesses
625,Tax governance,Tax risk monitoring,0.6051756143569946,governance_by_risk_management, 153 ,  shell-tax-contribution-report-2020pdf  ,PROFIT SHIFTING This is the term used to describe artificial arrangements whereby companies move profits from one jurisdiction to another jurisdiction in order to minimise tax payments.
626,Tax governance,Processes that support adherence to tax strategy,0.5747199058532715,governance_by_process, 83 ,  shell-tax-contribution-report-2020pdf  ,"Profits in 2020 were made predominantly from integrated gas activities. Those profits were partially reduced by losses from upstream exploration and downstream activities. In Mexico, tax is paid in instalments in advance during the year and any overpayments may be used to reduce the tax liability in future periods. In 2019, we paid tax in advance in respect of our profitable activities which reduced our tax liability for 2020."
627,Tax governance,Processes that support adherence to tax strategy,0.5638672709465027,governance_by_process, 113 ,  shell-tax-contribution-report-2020pdf  ,"Profits in 2020 were offset by carrying forward losses that arose from an impairment of a financial asset in 2012. Austrian tax law allows companies to offset 75% of annual tax profits by carrying forward losses and paying tax on the remaining 25%, in compliance with the minimum corporate income tax regime. The tax accrued and paid in 2020 relates to profits arising in 2019 and 2020, as corporate income tax in Austria is partly paid in arrears."
628,Approach to tax,Tax strategy,0.46785238,approach_by_practices, 76 ,  shell-tax-contribution-report-2020pdf  ,Profits of Shell Trinidad and Tobago Resources SRL from its operations in Trinidad and Tobago are not taxable in Barbados. The main revenues of Shell in Barbados were associated with holding investments in LNG activities in Trinidad and Tobago. Barbados does not tax dividends and therefore Shell did not pay corporate income tax in Barbados. Revenues decreased from the previous year because of consolidation to Saint Lucia of investments previously held under Barbados.
629,Approach to tax,Tax strategy,0.64400744,approach_by_practices, 9 ,  shell-tax-contribution-report-2020pdf  ,Profits subject to tax
630,Tax governance,Processes that support adherence to tax strategy,0.3976922929286957,governance_by_process, 64 ,  dairy-farm_ar2020pdf  ,"* Property lease payments and depreciation of reinstatement costs under the lease contracts were included in the Group’s analysis of operating and geographical segments’ results. † Represented the reversal of lease payments which were accounted for on a straight-line basis, adjusted by the lease contracts recognised under IFRS 16 ‘Leases’, primarily for the depreciation charge on right-of-use assets."
631,Approach to tax,Governance body that reviews tax strategy,0.8482915,approach_by_governance," 102, 103 ",  dairy-farm_ar2020pdf  ,Proportion of ordinary shares and voting powers at 31st December 2020 held by
632,Tax governance,Evaluation of compliance performed on tax governance,0.4031189084053039,governance_by_compliance, 109 ,  dairy-farm_ar2020pdf  ,"Provision for deferred tax is made on the revaluation of certain non-current assets and, in relation to acquisitions, on the difference between the fair value of the net assets acquired and their tax bases. Deferred tax is provided on temporary differences associated with investments in subsidiaries, associates and joint ventures, except where the Group is able to control the reversal of the temporary difference and it is probable that the temporary difference will not reverse in the foreseeable future. Deferred tax assets relating to the carry forward of unused tax losses are recognised to the extent that it is probable that future taxable profit will be available against which the unused tax losses can be utilised."
633,Tax governance,Processes that support adherence to tax strategy,0.4316824078559875,governance_by_process, 123 ,  dairy-farm_ar2020pdf  ,"Provision of deferred tax follows the way management expects to recover or settle the carrying amount of the related assets or liabilities, which the management may expect to recover through use, sale or combination of both. Accordingly, deferred tax will be calculated at income tax rate, capital gains tax rate or combination of both."
634,Approach to tax,Tax strategy,0.5202339,approach_by_practices, 81 ,  dairy-farm_ar2020pdf  ,Provisions and other Employee temporary benefits differences
635,Approach to tax,Tax incentives,0.34498128,approach_by_practices, 87 ,  dairy-farm_ar2020pdf  ,"Provisions for reinstatement and restoration costs comprise the estimated costs, to be incurred by the Group as lessees, in dismantling and removing the underlying assets, restoring the sites on which they are located or restoring the underlying assets to the condition required by the terms and conditions of the leases."
636,Approach to tax,Tax strategy,0.4921423,approach_by_practices, 20 ,  shell-tax-contribution-report-2020pdf  ,Publication of Shell’s Approach to Tax
637,Approach to tax,Governance body that reviews tax strategy,0.4775431,approach_by_governance, 20 ,  shell-tax-contribution-report-2020pdf  ,Publication of Shell UK Tax Strategy and Statement on Tax Evasion
638,Tax governance,Processes that support adherence to tax strategy,0.503936231136322,governance_by_process, 98 ,  dairy-farm_ar2020pdf  ,Purchase in 2019 mainly related to capital injection of US$3.8 million in the Group’s business in Vietnam.
639,Approach to tax,Organisation’s compliance with the law,0.5781314,approach_by_compliance, 4 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Rank by UK tax paid
640,Tax governance,Evaluation of compliance performed on tax governance,0.3836160004138946,governance_by_compliance, 123 ,  dairy-farm_ar2020pdf  ,"Recognition of deferred tax assets, which principally relate to tax losses, depends on the management’s expectation of future taxable profit that will be available against which the tax losses can be utilised. The outcome of their actual utilisation may be different."
641,Tax governance,Processes that support adherence to tax strategy,0.629966139793396,governance_by_process, 67 ,  dairy-farm_ar2020pdf  ,Reconciliation between tax expense and tax at the applicable tax rate†:
642,Approach to tax,Organisation’s compliance with the law,0.5807137,approach_by_compliance, 129 ,  dairy-farm_ar2020pdf  ,Refer to note 36 (Principal Accounting Policies) and note 39 (Critical Accounting Estimates and Judgements) to the financial statements.
643,Approach to tax,Tax havens,0.59633875,approach_by_practices, 152 ,  dairy-farm_ar2020pdf  ,Regulatory and Political Risk
644,Approach to tax,Organisation’s compliance with the law,0.6101618,approach_by_compliance," 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148 ",  shell-tax-contribution-report-2020pdf  ,Related-party revenues $0
645,Approach to tax,Social impact of approach to tax,0.6570569,approach_by_activity, 101 ,  dairy-farm_ar2020pdf  ,33. Related Party Transactions
646,Approach to tax,Organisation’s compliance with the law,0.6301542,approach_by_compliance," 57, 67 ",  dairy-farm_ar2020pdf  ,Remeasurements of defined benefit plans
647,Approach to tax,Governance body that reviews tax strategy,0.6124219,approach_by_governance, 147 ,  dairy-farm_ar2020pdf  ,"Remuneration in 2020 For the year ended 31st December 2020, the Directors received from the Group US$8.5 million (2019: US$8.5 million) in Directors’ fees and employee benefits, being:"
648,Approach to tax,Organisation’s compliance with the law,0.39560035,approach_by_compliance, 13 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Renewable energy tax credits Many national governments are seeking to move towards a low-carbon economy by encouraging businesses to invest in the renewable energy infrastructure that is essential to driving the transition throughout the wider economy. Given the scale and urgency of the challenge, investment from private enterprise has a crucial role to play."
649,Approach to tax,Organisation’s compliance with the law,0.6560003,approach_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,Rental income from properties
650,Approach to tax,Organisation’s compliance with the law,0.64707875,approach_by_compliance, 73 ,  dairy-farm_ar2020pdf  ,Rental income from properties amounted to US$12.3 million (2019: US$23.3 million) which had no contingent rents (2019: nil).
651,Approach to tax,Tax havens,0.5846325,approach_by_practices," 61, 85 ",  dairy-farm_ar2020pdf  ,Repayment of borrowings
652,Tax governance,Processes that support adherence to tax strategy,0.6222418546676636,governance_by_process, 124 ,  dairy-farm_ar2020pdf  ,Report on the audit of the financial statements
653,Approach to tax,Economic impact of approach to tax,0.6446801,approach_by_activity, 136 ,  dairy-farm_ar2020pdf  ,Responsibilities for the financial statements and the audit
654,Approach to tax,Economic impact of approach to tax,0.9261324,approach_by_activity, 10 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,"Responsible approach to tax Ensuring we manage our tax affairs in accordance with our tax principles and tax code of conduct, our returns are filed on time and the correct amount of tax is paid."
655,Approach to tax,Economic impact of approach to tax,0.77073956,approach_by_activity, 18 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Responsible approach to tax planning
656,Approach to tax,Economic impact of approach to tax,0.5389826,approach_by_activity, 18 ,  shell-tax-contribution-report-2020pdf  ,"RESPONSIBLE TAX PRINCIPLES In 2018, we endorsed the B Team Responsible Tax Principles, which were developed by a group of leading companies, including Shell. Civil society, investors and representatives from international institutions contributed to their development. In 2019, we adopted these principles as our own. The Shell Responsible Tax Principles guide our decisions on tax matters."
657,Approach to tax,Governance body that reviews tax strategy,0.70299953,approach_by_governance, 66 ,  dairy-farm_ar2020pdf  ,Results are shown after tax and non-controlling interests in the associates and joint ventures.
658,Approach to tax,Organisation’s compliance with the law,0.52666247,approach_by_compliance, 153 ,  shell-tax-contribution-report-2020pdf  ,REVENUE AGENCY SeeTax authority.
659,Tax governance,Processes that support adherence to tax strategy,0.5477909445762634,governance_by_process," 59, 102 ",  dairy-farm_ar2020pdf  ,Revenue and other reserves
660,Tax governance,Processes that support adherence to tax strategy,0.4724262654781341,governance_by_process, 53 ,  shell-tax-contribution-report-2020pdf  ,Revenue Operating expenses Profit
661,Tax governance,Processes that support adherence to tax strategy,0.7029826641082764,governance_by_process, 153 ,  shell-tax-contribution-report-2020pdf  ,REVENUE This represents the total income earned by a company. It includes income from customers or other group companies and income received as royalties and interest income.
662,Approach to tax,Organisation’s compliance with the law,0.6314471,approach_by_compliance, 124 ,  shell-tax-contribution-report-2020pdf  ,Revenues and profits are usually made from the dividends received from Shell and Topaz Aviation Ireland Limited which is exempt from corporate income tax. No dividends were received in 2020.
663,Tax governance,Processes that support adherence to tax strategy,0.8001068234443665,governance_by_process, 101 ,  shell-tax-contribution-report-2020pdf  ,"Revenues from third parties and profits for the year were lower because of the impact of the COVID-19 pandemic on the oil price, marketing volumes in our mobility business and lower demand for LNG."
664,Tax governance,Processes that support adherence to tax strategy,0.6002553701400757,governance_by_process, 131 ,  shell-tax-contribution-report-2020pdf  ,Revenues in 2020 were lower due to a fall in fuel sales by third parties and a lower retail fuel price because of the COVID-19 pandemic.
665,Approach to tax,Frequency of review of tax strategy,0.7590544,approach_by_governance, 103 ,  shell-tax-contribution-report-2020pdf  ,"Revenues represent foreign exchange differences as there are minimal business activities in New Zealand. In compliance with New Zealand law, taxes are calculated and paid to the relevant tax authorities for entities retained after the divestments in 2018."
666,Tax governance,Processes that support adherence to tax strategy,0.7189624309539795,governance_by_process, 60 ,  shell-tax-contribution-report-2020pdf  ,"REVENUES Revenues are disclosed as a split between those from related parties and those from third parties. For CbCR, third parties would include non-consolidated joint ventures and associates for the purposes of our Annual Report and Accounts 2020."
667,Approach to tax,Organisation’s compliance with the law,0.6865652,approach_by_compliance, 72 ,  dairy-farm_ar2020pdf  ,Reversal of impairment charge/ (impairment charge)
668,Tax governance,Processes that support adherence to tax strategy,0.5175597667694092,governance_by_process," 65, 97 ",  dairy-farm_ar2020pdf  ,Reversal of write down of stocks
669,Approach to tax,Economic impact of approach to tax,0.9135386,approach_by_activity, 35 ,  shell-tax-contribution-report-2020pdf  ,REVIEWING ENTITIES IN LOW-TAX JURISDICTIONS We conducted a review in 2019 and 2020 of Shell-controlled and Shell-operated entities incorporated or present inlow-tax jurisdictionsagainst our Shell Responsible Tax Principles. The review considered the purpose of the entity and whether it should continue to be in that jurisdiction.
670,Approach to tax,Organisation’s compliance with the law,0.5259656,approach_by_compliance," 58, 73, 98 ",  dairy-farm_ar2020pdf  ,Right-of-use assets
671,Approach to tax,Organisation’s compliance with the law,0.491663,approach_by_compliance, 74 ,  dairy-farm_ar2020pdf  ,11. Right-of-use Assets continued
672,Tax governance,Processes that support adherence to tax strategy,0.6775157451629639,governance_by_process, 53 ,  shell-tax-contribution-report-2020pdf  ,"Royalties Employment taxes Corporate income tax Indirect taxes (export, VAT/GST)"
673,Approach to tax,Organisation’s compliance with the law,0.37877804,approach_by_compliance, 153 ,  shell-tax-contribution-report-2020pdf  ,"ROYALTIES Royalties are generally payment due for the use of an asset. Mineral royalties are payments to governments or other owners for the rights to extract oil and gas resources, typically at a set percentage of revenue less any deductions that may be taken. See Trademark royalties."
674,Approach to tax,Tax strategy alignment with commercial activities,0.55961466,approach_by_activity, 65 ,  dairy-farm_ar2020pdf  ,– salaries and benefits in kind
675,Approach to tax,Organisation’s compliance with the law,0.5488347,approach_by_compliance, 90 ,  dairy-farm_ar2020pdf  ,Salary growth rate
676,Approach to tax,Organisation’s compliance with the law,0.60358834,approach_by_compliance, 153 ,  shell-tax-contribution-report-2020pdf  ,SALES TAXES SeeConsumption taxes.
677,Tax governance,Processes that support adherence to tax strategy,0.6316668391227722,governance_by_process, 2 ,  shell-tax-contribution-report-2020pdf  ,sectors Working to with accelerate our customers the energy and transition to net-zero emissions
678,Approach to tax,Tax strategy,0.48178566,approach_by_practices, 56 ,  dairy-farm_ar2020pdf  ,Selling and distribution costs
679,Approach to tax,Organisation’s compliance with the law,0.49967718,approach_by_compliance," 64, 97 ",  dairy-farm_ar2020pdf  ,"Selling, general and administrative expenses"
680,Approach to tax,Organisation’s compliance with the law,0.3940766,approach_by_compliance, 96 ,  dairy-farm_ar2020pdf  ,"Set out below is an analysis of the Group’s non-current assets, excluding financial instruments, non-current debtors and deferred tax assets, by geographical area:"
681,Approach to tax,Organisation’s compliance with the law,0.4328004,approach_by_compliance, 64 ,  dairy-farm_ar2020pdf  ,Set out below is an analysis of the Group’s underlying operating profit by geographical locations:
682,Approach to tax,Organisation’s compliance with the law,0.55713946,approach_by_compliance," 92, 94 ",  dairy-farm_ar2020pdf  ,24. Share-based Long-term Incentive Plans
683,Approach to tax,Organisation’s compliance with the law,0.6232523,approach_by_compliance, 97 ,  dairy-farm_ar2020pdf  ,Share-based payment
684,Approach to tax,Organisation’s compliance with the law,0.5756867,approach_by_compliance," 59, 92 ",  dairy-farm_ar2020pdf  ,Share capital
685,Approach to tax,Organisation’s compliance with the law,0.67340374,approach_by_compliance, 102 ,  dairy-farm_ar2020pdf  ,Share capital (note 23)
686,Approach to tax,Organisation’s compliance with the law,0.55858934,approach_by_compliance, 74 ,  dairy-farm_ar2020pdf  ,Share of attributable net assets
687,Approach to tax,Frequency of review of tax strategy,0.6023647,approach_by_governance, 69 ,  dairy-farm_ar2020pdf  ,Share of net gains from divestment of an investment/ partial divestment of a subsidiary by Yonghui
688,Tax governance,Processes that support adherence to tax strategy,0.5587670803070068,governance_by_process, 75 ,  dairy-farm_ar2020pdf  ,Share of other comprehensive income after tax and non-controlling interests
689,Approach to tax,Governance body that reviews tax strategy,0.72795165,approach_by_governance, 57 ,  dairy-farm_ar2020pdf  ,Share of other comprehensive income of associates and joint ventures
690,Tax governance,Processes that support adherence to tax strategy,0.558189332485199,governance_by_process, 26 ,  with-highlights-comments-barclays-country-snapshot-2021pdf  ,Share of post-tax results of other related undertakingsc
691,Tax governance,Processes that support adherence to tax strategy,0.5478019714355469,governance_by_process, 75 ,  dairy-farm_ar2020pdf  ,Share of results after tax and non-controlling interests
692,Tax governance,Processes that support adherence to tax strategy,0.5900270342826843,governance_by_process, 67 ,  dairy-farm_ar2020pdf  ,Share of tax charge of associates and joint ventures of US$9.9 million (2019: US$30.7 million) is included in share of results of associates and joint ventures.
693,Approach to tax,Organisation’s compliance with the law,0.5350129,approach_by_compliance, 65 ,  dairy-farm_ar2020pdf  ,– share options and share awards granted (note 25)
694,Approach to tax,Organisation’s compliance with the law,0.60390955,approach_by_compliance, 94 ,  dairy-farm_ar2020pdf  ,Share premium
695,Tax governance,Processes that support adherence to tax strategy,0.6042450070381165,governance_by_process," 59, 94 ",  dairy-farm_ar2020pdf  ,Share premium and capital reserves
696,Tax governance,Processes that support adherence to tax strategy,0.6383364200592041,governance_by_process, 102 ,  dairy-farm_ar2020pdf  ,Share premium and capital reserves (note 25)
697,Approach to tax,Organisation’s compliance with the law,0.54306936,approach_by_compliance, 60 ,  dairy-farm_ar2020pdf  ,Share Share capital premium
698,Approach to tax,Organisation’s compliance with the law,0.5990094,approach_by_compliance," 59, 102, 137 ",  dairy-farm_ar2020pdf  ,Shareholders’ funds
699,Approach to tax,Frequency of review of tax strategy,0.6176255,approach_by_governance, 153 ,  dairy-farm_ar2020pdf  ,Shareholders holding their shares through CREST in the United Kingdom will receive their cash dividends in Sterling only as calculated above.
700,Approach to tax,Frequency of review of tax strategy,0.23340204,approach_by_governance, 153 ,  dairy-farm_ar2020pdf  ,Shareholders on the Jersey Branch Register Shareholders registered on the Jersey branch register will have the option to elect for their dividends to be paid in Sterling. These shareholders may make new currency elections for the 2020 final dividend by notifying the United Kingdom transfer agent in writing by 28th April 2021. The Sterling equivalent of dividends declared in United States Dollars will be calculated by reference to a rate prevailing on 3rd May 2021.
701,Approach to tax,Organisation’s compliance with the law,0.43081322,approach_by_compliance, 153 ,  dairy-farm_ar2020pdf  ,"Shareholders on the Singapore Branch Register who hold their shares through The Central Depository (Pte) Limited (‘CDP’) Shareholders who are on CDP’s Direct Crediting Service (‘DCS’) For those shareholders who are on CDP’s DCS, they will receive their cash dividends in Singapore Dollars unless they opt out of CDP Currency Conversion Service, through CDP, to receive United States Dollars."
702,Approach to tax,Governance body that reviews tax strategy,0.47917518,approach_by_governance, 153 ,  dairy-farm_ar2020pdf  ,"Shareholders who are not on CDP’s DCS For those shareholders who are not on CDP’s DCS, they will receive their cash dividends in United States Dollars unless they elect, through CDP, to receive Singapore Dollars."
703,Approach to tax,Tax strategy,0.42294532,approach_by_practices, 153 ,  dairy-farm_ar2020pdf  ,"Shareholders will receive their cash dividends in United States Dollars, except when elections are made for alternate currencies in the following circumstances."
704,Tax governance,Processes that support adherence to tax strategy,0.6018597483634949,governance_by_process, 20 ,  shell-tax-contribution-report-2020pdf  ,"Shell agrees to report on environmental, social and governance performance factors, including tax, against the World Economic Forum Stakeholder Capitalism Metrics"
705,Approach to tax,Tax incentives,0.56574327,approach_by_practices, 30 ,  shell-tax-contribution-report-2020pdf  ,"Shell also benefits from Pennsylvania’s Keystone Opportunity Zone (KOZ) tax incentives. KOZ tax incentives encourage investment in areas under economic distress by providing sales and use tax exemptions, income tax credits and property tax incentives to companies that make certain minimum investments. Shell has met the minimum investment of$1 billionand 400 full- time employees and contractors in the zone."
706,Approach to tax,Economic impact of approach to tax,0.8158328,approach_by_activity, 81 ,  shell-tax-contribution-report-2020pdf  ,Shell Bolivia Corporation is incorporated in the Cayman Islands and was also inherited from BG Group. It has investments in Bolivia that are subject to tax there.
707,Approach to tax,Tax strategy,0.92779803,approach_by_practices, 78 ,  shell-tax-contribution-report-2020pdf  ,"Shell Bolivia Corporation, Sucursal Bolivia is subject to tax in Bolivia and its tax is not reduced as a result of it being held through a Cayman Island company."
708,Approach to tax,Economic impact of approach to tax,0.5990536,approach_by_activity, 79 ,  shell-tax-contribution-report-2020pdf  ,"Shell Brasil Petroleo Ltda. reported a 2020 loss before tax due to the impact of COVID-19 and a significant reduction in oil prices. Therefore, no corporate income tax for the year was due. The tax paid and tax accrued numbers mainly relate to withholding taxes on imported services."
709,Approach to tax,Economic impact of approach to tax,0.961215,approach_by_activity, 96 ,  shell-tax-contribution-report-2020pdf  ,"Shell claims tax exemption for its Shell Business Operations relating to information technology activities as they are located in a special economic zone. For more information, refer to thecase study on incentives for investment in economic development in India."
710,Tax governance,Processes that support adherence to tax strategy,0.6812620162963867,governance_by_process, 20 ,  shell-tax-contribution-report-2020pdf  ,Shell commits to the B Team Responsible Tax Principles
711,Tax governance,Processes that support adherence to tax strategy,0.7158562541007996,governance_by_process, 77 ,  shell-tax-contribution-report-2020pdf  ,Shell companies in Bermuda that have international activities through branches in other countries are subject to the applicable tax laws in the countries where those activities take place.
712,Tax governance,Processes that support adherence to tax strategy,0.5007795691490173,governance_by_process, 121 ,  shell-tax-contribution-report-2020pdf  ,"Shell companies in Germany are subject to a corporate income tax rate of 32%. In the period 2009-2016, Shell made no profits in Germany, resulting in a loss carry-forward position which has been used to partly offset taxable profits in 2017-2018. Shell also made a loss in 2019 and 2020. This was due to a number of reasons, including a surplus of fuel supply in Europe and a significant drop in demand and prices as a result of the COVID-19 pandemic. German tax law allows Shell to offset 60% of its yearly tax profits with a loss carry-forward and to pay a minimum tax on the remaining 40%. Shell in Germany continues with an overall loss carry-forward position."
713,Tax governance,Processes that support adherence to tax strategy,0.722024142742157,governance_by_process, 126 ,  shell-tax-contribution-report-2020pdf  ,Shell companies in Luxembourg reported a loss before tax in 2020 and the taxes paid are advance payments of the municipal taxes and the unemployment fund contribution.
714,Approach to tax,Economic impact of approach to tax,0.8370775,approach_by_activity, 91 ,  shell-tax-contribution-report-2020pdf  ,Shell companies in Venezuela have operated as support corporate offices with no fiscal income over recent years. Tax paid in 2020 relates to withholding taxes on support services.
715,Tax governance,Processes that support adherence to tax strategy,0.5333061814308167,governance_by_process, 137 ,  shell-tax-contribution-report-2020pdf  ,Shell did not pay corporate income tax in 2020 because of tax losses arising in the current and previous years. These losses are due to significant upstream investment in the UK continental shelf. Shell also received tax refunds related to decommissioning costs incurred. SeeCase study: Tax treatment of decommissioning costs in different jurisdictionsfor more information.
716,Approach to tax,Economic impact of approach to tax,0.715547,approach_by_activity, 36 ,  shell-tax-contribution-report-2020pdf  ,Shell engages in advocacy on tax matters to provide policymakers with commercial insights to inform debate and decision-making.
